Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Trip_Distance_km_log,Trip_Price_log
44.94,Evening,Weekday,2.0,High,Clear,3.5005223880597014,1.83,0.42,103.37,129.54,3.8273361972609523,4.871679693207072
4.93,Evening,Weekend,1.0,Medium,Clear,2.16,1.07,0.29,8.67,9.95,1.780024213009634,2.3933394562625097
26.7,Evening,Weekday,4.0,Medium,Clear,4.51,1.62,0.22,13.75,50.79,3.3214324131932926,3.9471970804358
21.11,Evening,Weekend,3.0,High,Clear,3.54,0.65,0.36,36.5,30.4,3.096029994869355,3.4468078929142076
49.14,Afternoon,Weekday,3.0,High,Rain,3.58,1.21,0.22,27.99,69.2,3.914819092730147,4.251348311031766
20.49,Afternoon,Weekday,1.0,High,Clear,2.51,1.66,0.39,96.76,74.26,3.067587710654419,4.3209487851652915
48.5,Morning,Weekday,4.0,Low,Clear,2.59,0.82,0.12,105.6875,50.73,3.901972669574645,3.9460378840154235
43.41,Afternoon,Weekday,2.0,Low,Rain,2.96,1.25,0.14,5.66,58.01,3.7934646693040106,4.077706921069077
41.04,Afternoon,Weekday,3.0,Medium,Clear,3.78,0.85,0.1,54.37,44.1,3.7386215460087504,3.8088822465086327
13.64,Night,Weekend,2.0,Medium,Rain,2.63,1.11,0.16,51.91,26.08,2.6837575085331657,3.298795448044074
9.37,Afternoon,Weekday,1.0,Medium,Clear,2.35,1.67,0.13,18.1,20.35,2.3389170222414357,3.0610517396746335
33.76,Evening,Weekday,1.0,Low,Rain,3.5005223880597014,1.66,0.5,82.76,102.33,3.548467300397191,4.637927750226264
46.54,Morning,Weekday,2.0,Low,Rain,2.07,0.84,0.22,85.74,60.03,3.861571461932048,4.111365546556404
28.28,Evening,Weekday,2.0,Medium,Rain,4.41,1.88,0.16,87.9,71.64,3.3769046890931107,4.285515734293038
29.01,Morning,Weekday,2.0,Low,Clear,4.36,1.39,0.2,88.77,62.44,3.4015306594522756,4.150094577326593
14.72,Afternoon,Weekday,4.0,Medium,Clear,2.89,1.07,0.47,5.01,21.0,2.7549337870010606,3.091042453358316
38.71,Afternoon,Weekday,2.0,Medium,Rain,2.41,1.25,0.31,114.7,86.35,3.6816030451431603,4.469923036580066
10.17,Evening,Weekday,1.0,Medium,Clear,3.5005223880597014,1.41,0.25,98.63,41.44,2.413231613081109,3.7480913137457823
16.86,Morning,Weekday,1.0,Medium,Clear,4.09,1.34,0.45,108.96,75.71,2.882563575448353,4.3400320779712045
21.85,Afternoon,Weekday,3.0,High,Rain,3.93,1.23,0.26,6.8,32.57,3.128951117340214,3.5136328109919437
25.87,Afternoon,Weekday,2.0,Low,Rain,4.35,1.26,0.23,112.39,62.8,3.2910104226273997,4.155753190350744
12.88,Morning,Weekday,4.0,Medium,Rain,4.81,0.76,0.18,98.13,32.26,2.6304489550786583,3.5043554737647815
6.63,Afternoon,Weekend,4.0,Medium,Clear,4.08,1.72,0.25,101.28,40.8,2.0320878452963655,3.7328963395307104
30.92,Morning,Weekday,4.0,Low,Rain,2.47,1.31,0.23,15.73,46.59,3.463232772581608,3.862622655133019
15.14,Morning,Weekday,3.0,Low,Rain,2.73,0.7,0.37,89.96,46.61,2.7813006628418027,3.8630428232064276
29.48,Morning,Weekday,3.0,Low,Clear,4.53,1.65,0.22,115.39,78.56,3.4170707308184456,4.3765114539857715
8.56,Night,Weekend,4.0,Medium,Clear,2.63,1.3519275700934579,0.33,83.03,46.29,2.25758772706331,3.8562988566557843
24.58,Afternoon,Weekend,1.0,Medium,Clear,2.22,1.92,0.13,70.61,58.59,3.2418107961506966,4.087487774758888
27.1,Morning,Weekday,3.0,High,Clear,4.11,1.05,0.18,113.75,53.04,3.3357695763397,3.989724513091998
3.54,Afternoon,Weekend,2.0,Low,Snow,3.21,0.7,0.26,55.94,20.23,1.5129270120532565,3.055415275715165
17.49,Afternoon,Weekday,2.0,Low,Clear,4.76,1.28,0.47,73.92,61.89,2.9172300453990334,4.141387168555412
7.59,Afternoon,Weekday,2.0,High,Clear,3.95,0.67,0.25,59.78,23.98,2.150598735996164,3.2180755046974316
4.11,Afternoon,Weekend,4.0,Low,Snow,2.27,1.9,0.37,112.28,51.62,1.631199404215613,3.9630962756121466
49.51,Morning,Weekend,2.0,Medium,Clear,4.84,0.78,0.2,13.75,46.21,3.9221713364799613,3.8546057345581954
16.8,Afternoon,Weekday,4.0,Medium,Rain,2.78,0.88,0.10761615839054765,62.63,26.96,2.8791984572980396,3.3307749173656096
40.68,Morning,Weekday,3.0,Low,Clear,3.01,1.11,0.12,84.0,58.24,3.7300213974451113,4.081596989399598
13.48,Afternoon,Weekday,3.0,Low,Rain,3.21,1.07,0.22,96.07,38.77,2.6727683869575705,3.6831128592195994
34.39,Morning,Weekday,4.0,Low,Clear,2.15,1.69,0.16,72.05,71.8,3.566429294357372,4.28771595520264
38.25,Morning,Weekday,1.0,Low,Rain,3.49,1.18,0.17,109.53,67.25,3.6699514442284173,4.223177434065069
30.19,Morning,Weekday,2.0,Medium,Clear,2.37,0.76,0.4,113.33,70.65,3.440097530619712,4.271793154274181
24.11,Evening,Weekday,2.0,Medium,Clear,3.2,0.9,0.11,12.4,26.26,3.2232661731694936,3.3054204262683866
21.18,Afternoon,Weekday,2.0,Low,Rain,3.05,1.26,0.32,51.27,46.14,3.099190981922221,3.853121897507985
18.09,Morning,Weekday,4.0,Medium,Clear,4.32,0.72,0.25,7.7,19.27,2.949164637737656,3.0091419604639085
46.55,Night,Weekday,3.0,High,Clear,4.41,1.42,0.3,42.88,83.38,3.8617817889913995,4.435330406696193
41.7,Morning,Weekday,2.0,Low,Clear,2.46,1.35,0.33,66.74,80.78,3.754198920234579,4.404032714936497
48.29,Afternoon,Weekend,3.0,Medium,Rain,3.1,1.57,0.23,109.74,104.16,3.8977212207172864,4.655482999861681
7.09,Night,Weekend,2.0,Low,Clear,3.5005223880597014,1.91,0.22,102.35,39.18,2.0906287310704004,3.6933693593867885
36.81,Morning,Weekday,2.0,Low,Clear,2.45,1.87,0.39,19.66,78.95,3.6325736179028416,4.381401439279963
46.98,Morning,Weekend,4.0,Low,Clear,4.4,1.92,0.45,15.7,101.67,3.8707842574115485,4.6315199613108735
9.88,Morning,Weekend,1.0,Medium,Clear,4.12,0.87,0.18,72.77,25.81,2.3869262414277967,3.2887749522478678
4.26,Afternoon,Weekend,4.0,Low,Clear,2.57,0.7,0.14,66.19,14.82,1.6601310267496185,2.761274962339508
37.31,Morning,Weekday,2.0,High,Clear,3.1,0.95,0.46,35.63,54.93,3.6457109587125576,4.024100908833496
29.15,Afternoon,Weekday,2.0,Medium,Clear,2.32,1.84,0.24,108.44,81.98,3.4061849231731944,4.418599614904722
62.45918367346939,Morning,Weekday,1.0,Medium,Clear,3.88,1.96,0.32,111.65,122.42,4.150396922433317,4.815593172892921
7.85,Afternoon,Weekday,3.0,Low,Clear,2.36,1.2195329087048832,0.24,51.3,28.72,2.180417459019838,3.391820219849558
39.97,Night,Weekday,3.0,Medium,Rain,4.96,0.67,0.15,107.38,47.85,3.7128400915587796,3.888754378488792
10.88,Evening,Weekday,2.0,Medium,Clear,3.5005223880597014,1.92,0.34,61.67647058823528,41.94,2.474856313934499,3.759803792450635
9.02,Afternoon,Weekday,3.0,Low,Clear,3.17,1.14,0.31,89.73,30.848399999999994,2.3045830956567186,3.4609871452775214
9.05,Afternoon,Weekend,2.0,Medium,Clear,3.74,0.51,0.18,59.73,19.11,2.307572634505085,3.001217203784561
40.91,Afternoon,Weekday,1.0,Medium,Clear,4.73,1.16,0.28,19.1,57.53,3.73552446193698,4.069539443303129
33.59,Afternoon,Weekday,1.0,Low,Rain,3.66,0.57,0.42,111.71,69.72,3.5435646229490776,4.258728418329388
26.63,Afternoon,Weekend,2.0,High,Clear,2.52,1.0726624108148706,0.34,57.22,57.13,3.318902138935325,4.062681881713259
43.98,Evening,Weekend,4.0,Low,Clear,4.53,1.21,0.32,47.22,72.86,3.8062179465311696,4.3021714094244174
20.23,Afternoon,Weekend,3.0,Low,Clear,3.93,1.42,0.38,7.17,35.38,3.055415275715165,3.5940191730899764
41.01,Morning,Weekday,1.0,Medium,Clear,3.95,1.8,0.42,16.56,84.72,3.7379076851812907,4.451086170605376
22.52,Afternoon,Weekend,2.0,Medium,Clear,4.6,1.49,0.35,62.07,67.1096,3.1578511230304263,4.221118172383243
19.47,Morning,Weekday,2.0,Low,Clear,4.68,1.15,0.16,84.35,40.57,3.018960399673198,3.727378753264546
23.67,Evening,Weekday,1.0,Medium,Snow,4.76,1.73,0.38,43.49,62.24,3.2055879305412653,4.146937012341271
15.77,Evening,Weekday,3.0,Low,Clear,2.28,1.86,0.37,56.8018018018018,63.05,2.8195915758351173,4.1596640283427435
37.63,Evening,Weekday,4.0,Medium,Clear,3.63,0.68,0.11,85.34,38.61,3.65402917667819,3.6790816116338254
25.63,Morning,Weekday,3.0,Medium,Rain,4.22,1.3,0.26,85.95,59.89,3.282038399825841,4.109068957620483
12.38,Afternoon,Weekday,2.0,Medium,Rain,4.27,0.93,0.23,61.64,29.96,2.5937610547000824,3.4326960487215263
45.08,Afternoon,Weekend,2.0,High,Clear,3.82,0.57,0.31889120769440166,110.21,70.29,3.830379016387636,4.266756065129537
19.81,Morning,Weekday,3.0,Low,Rain,2.5,1.5,0.19,61.26,43.85,3.035433640405543,3.803323588504805
101.0397035,Morning,Weekday,1.0,Low,Rain,4.39,1.79,4.995597041211694,56.78,283.65,4.625361987546143,5.651260355397091
45.42,Evening,Weekend,3.0,Medium,Clear,4.16,0.74,0.47,27.93,50.9,3.837730400846291,3.949318790171843
31.59,Morning,Weekday,3.0,High,Clear,2.26,1.72,0.42,40.38,73.55,3.4840054928494704,4.311470041210748
6.73,Afternoon,Weekday,4.0,Low,Clear,3.39,1.78,0.47,9.87,20.01,2.0451088625993306,3.044998514856909
47.05,Morning,Weekday,4.0,Low,Snow,2.52,1.87,0.49,77.86,128.65,3.8722421354163012,4.864838511984673
31.76,Morning,Weekday,3.0,Low,Clear,3.01,0.9,0.1,33.58,34.95,3.4892082589848687,3.5821290841670557
7.82,Night,Weekend,2.0,Low,Rain,3.2,0.98,0.27,93.64,36.15,2.1770218700187,3.6149637711637683
39.91,Evening,Weekday,4.0,Medium,Clear,3.65,1.33,0.44,42.63,75.49,3.711374531941307,4.337160013333775
31.38,Night,Weekday,4.0,High,Clear,3.86,0.58,0.2,32.85,28.63,3.477540948249489,3.388787361585474
27.14,Afternoon,Weekend,2.0,Medium,Clear,3.99,0.57,0.49,24.44,31.44,3.337192051686243,3.479392229247212
44.8,Morning,Weekend,1.0,Low,Clear,4.51,1.58,0.35,94.11,108.23,3.824284091120139,4.693455750855452
39.64,Afternoon,Weekday,4.0,Medium,Rain,2.65,1.17,0.42,19.92,57.4,3.7047528032702264,4.067315889834181
8.43,Afternoon,Weekday,4.0,Low,Clear,2.36,0.88,0.13,57.18,29.6736,2.2438960966453663,3.423402349783648
16.27,Evening,Weekday,1.0,High,Rain,4.55,0.79,0.17,165.6470588235294,28.16,2.848970892158587,3.3727979071404572
13.18,Morning,Weekday,4.0,Medium,Clear,2.47,1.5,0.4,84.05,55.86,2.6518325211039815,4.040592106222854
37.45,Afternoon,Weekday,4.0,Low,Clear,4.92,0.5,0.11,77.83,32.21,3.649358695951653,3.5028510353886553
2.64,Morning,Weekday,1.0,Medium,Snow,4.53,1.71,0.43,98.23,51.28,1.2919836816486494,3.956613888756021
28.92,Afternoon,Weekend,1.0,Medium,Clear,3.5,0.62,0.11,10.15,22.55,3.3985271531062766,3.159125820462427
38.36,Evening,Weekday,3.0,Medium,Clear,4.94,0.79,0.36,39.09,49.32,3.6727500721840527,3.918402612392185
43.96,Morning,Weekday,2.0,Low,Clear,2.29,1.08,0.25,37.22,59.07,3.8057732055854356,4.09551054886207
17.76,Afternoon,Weekday,2.0,Low,Rain,2.91,0.9054054054054053,0.34,21.79,32.16,2.9317269435780786,3.501344330267094
41.24,Afternoon,Weekday,1.0,High,Clear,3.91,1.03,0.38,38.26,60.93,3.743367639398006,4.1260047149499695
19.479591836734695,Afternoon,Weekday,1.0,Medium,Clear,3.05,0.98,0.24,79.54166666666667,19.09,3.019428870125766,3.000222178826843
42.48,Evening,Weekday,4.0,High,Clear,4.79,1.95,0.14,65.02,96.73,3.7723010622530087,4.582208574350744
7.25,Morning,Weekend,3.0,Low,Clear,2.2,1.46,0.13,81.33,23.36,2.1102132003465894,3.192942442841696
20.47,Night,Weekday,3.0,Medium,Rain,3.65,0.5098518156652011,0.34,48.83,31.31,3.0666566118906897,3.475376779836407
67.0,Evening,Weekday,1.0,Medium,Clear,3.77,1.15,0.31,87.74,77.05,4.219507705176107,4.357349646961441
8.35,Afternoon,Weekday,4.0,Medium,Clear,3.96,1.81,0.4,43.66,36.54,2.2353763433005955,3.6254070311583626
12.23,Afternoon,Weekday,4.0,Medium,Clear,2.77,0.95,0.3,38.38,25.9,2.5824869781268642,3.292126286607793
36.39,Afternoon,Weekday,2.0,Low,Clear,3.09,0.64,0.27,67.24,44.53,3.6214032889890224,3.818371449346691
36.28,Morning,Weekday,2.0,Low,Rain,4.53,1.64,4.271668822768435,7.73,66.04,3.6184569898173904,4.205289456173828
32.42,Evening,Weekday,4.0,Low,Clear,2.58,1.41,0.11,14.18,49.85,3.509154523167248,3.928880122494569
35.0,Morning,Weekday,2.0,Low,Snow,4.48,1.36,0.23,53.07,64.29,3.58351893845611,4.178838885198542
27.59,Night,Weekend,1.0,Medium,Clear,3.69,0.58,0.49,113.43,75.27,3.3530570063342204,4.3342796761761475
13.34,Afternoon,Weekend,4.0,Low,Clear,4.29,0.71,0.45,87.97,53.35,2.663052835171474,3.9954446135672184
17.94,Afternoon,Weekday,2.0,Low,Rain,4.14,1.43,1.0994712491738268,15.13,33.27,2.9412760877579323,3.5342703358865175
9.9,Afternoon,Weekend,3.0,Medium,Clear,2.62,0.81,0.34,102.33,45.43,2.388762789235098,3.8379458020318302
45.51,Evening,Weekday,4.0,Medium,Rain,3.71,1.26,0.44,89.21,100.3,3.839667343236006,4.618086411254637
29.59,Afternoon,Weekend,4.0,High,Snow,4.6,1.32,0.28,75.26,64.73,3.420673158162812,4.185555442275485
20.64,Afternoon,Weekday,3.0,Medium,Clear,3.3,0.93,0.11,99.33,33.42,3.074543453978281,3.5386377907833935
23.64,Morning,Weekend,1.0,Low,Clear,4.9,1.92,0.13,51.47,45.388799999999996,3.204371138665319,3.83705805078519
47.42,Afternoon,Weekend,3.0,High,Rain,3.36,0.6745395754252775,0.3,30.47,95.96,3.8799129515099127,4.574298522321004
8.51,Morning,Weekday,4.0,Medium,Clear,2.43,1.58,0.49,63.88,47.18,2.252343876557299,3.874943997186725
29.73,Evening,Weekend,1.0,Low,Clear,3.17,1.5973763874873865,0.38,68.12,47.49,3.425239376142393,3.881357591117261
25.79,Afternoon,Weekday,2.0,Medium,Clear,4.86,0.66,0.13,66.91,30.58,3.2880286835565173,3.452524008827496
30.96,Afternoon,Weekday,2.0,High,Clear,2.96,1.24,0.18,69.98,53.95,3.464485120898074,4.006423680849631
1.89,Morning,Weekday,2.0,Low,Clear,4.6,0.74,0.41,114.1,52.78,1.0612565021243408,3.9849016508407185
43.73,Morning,Weekday,4.0,Low,Clear,4.64,1.97,0.44,108.76,138.64,3.8006444174447567,4.939067682236836
108.1469938,Morning,Weekday,1.0,Low,Clear,2.25,2.211527029982039,0.36,97.16,239.17,4.692695540701871,5.481347005925672
35.14,Morning,Weekend,2.0,Medium,Clear,4.17,1.05,0.11,113.49,53.55,3.5874002851640823,3.9991177122790798
46.2,Morning,Weekday,1.0,Medium,Clear,2.93,1.46,0.43,16.33,77.4,3.8543938925915096,4.361823927356363
35.65,Night,Weekend,4.0,Low,Rain,4.35,0.69,0.42,35.49,43.85,3.6014134283326604,3.803323588504805
8.47,Evening,Weekend,2.0,High,Clear,3.33,1.15,0.2,61.93,25.46,2.248128907197987,3.2756341586868096
29.24,Afternoon,Weekend,4.0,Medium,Rain,3.46,0.91,0.38,45.368421052631575,68.96,3.4091655513113324,4.247923650150401
30.73,Morning,Weekend,3.0,Medium,Rain,4.33,1.83,0.19,63.09,72.55,3.4572626055951043,4.297965447047447
21.78,Afternoon,Weekday,4.0,Low,Clear,3.15,0.56,0.12,91.02,26.27,3.125882958019036,3.305787196857497
37.09,Evening,Weekend,4.0,Low,Clear,3.33,1.87,0.18,106.19444444444444,76.46,3.6399517804905126,4.349761674086606
46.78,Afternoon,Weekend,3.0,Medium,Clear,3.13,1.75,0.17,34.03,90.78,3.8666071418976635,4.519394408966687
46.35,Morning,Weekday,1.0,Medium,Clear,3.1,0.95,0.24,89.15,68.53,3.8575668196320874,4.2417583141109265
23.09,Morning,Weekday,3.0,High,Rain,3.58,1.68,0.6798941798941799,23.94,48.83,3.18179681662678,3.908617212293313
6.55,Morning,Weekend,3.0,Medium,Rain,4.43,0.55,0.3,45.41,21.66,2.0215475632609334,3.12060125559986
49.26,Afternoon,Weekday,4.0,Low,Clear,3.09,1.95,0.29,35.46,109.43,3.917209532115446,4.7043818360590395
42.11,Evening,Weekday,1.0,High,Clear,3.57,1.29,0.21,45.23,67.39,3.763754988759043,4.225226615110005
7.11,Morning,Weekday,2.0,Low,Rain,4.01,0.95,0.11,86.46,20.28,2.093097868127322,3.0577676644734435
21.42948717948718,Morning,Weekday,3.0,High,Snow,2.81,1.04,0.34,65.54901960784314,66.86,3.110376485118151,4.2174467593560845
43.62,Morning,Weekday,3.0,High,Clear,2.83,0.6,0.26,68.86,46.91,3.7981821890043865,3.8693242508950307
26.42,Night,Weekend,3.0,Low,Clear,4.8,1.98,0.22,16.49,60.74,3.3112726741341683,4.122932019074013
29.97,Morning,Weekday,3.0,Medium,Clear,4.17,0.56,0.45,97.58,64.86,3.4330189939851112,4.187531276948218
20.55,Evening,Weekday,3.0,Low,Snow,3.73,1.48,0.4,47.54,53.16,3.070375816549757,3.9919426286040194
3.68,Afternoon,Weekday,3.0,Medium,Clear,3.94,1.16,0.44,79.58,43.22,1.5432981099295553,3.7891771754293
17.42,Afternoon,Weekday,4.0,Medium,Clear,2.09,1.92,0.3,88.42,62.06,2.913437030827161,4.144086654116915
40.34,Morning,Weekend,1.0,Medium,Clear,3.85,0.87,0.15,29.11,43.31,3.7218305542536223,3.7912103852113983
1.23,Morning,Weekday,1.0,Low,Clear,3.53,1.3,0.38,106.74,45.69,0.8020015854720274,3.8435300089828455
31.516393442622952,Afternoon,Weekday,1.0,Medium,Clear,3.64,1.22,0.18,75.87,38.45,3.4817443757810738,3.6750340472918834
20.51,Evening,Weekday,3.0,Medium,Snow,3.08,1.55,0.28,54.3,50.07,3.068517943279639,3.9331972406595526
27.33,Afternoon,Weekday,4.0,High,Clear,2.24,0.6,0.13,25.97,22.01,3.3439213138424253,3.1359289040472746
46.07,Afternoon,Weekend,3.0,High,Clear,2.58,0.79,0.43,113.36,87.72,3.851635855413051,4.485485343042112
17.97,Morning,Weekend,3.0,Low,Clear,4.85,0.82,0.15,91.83,33.36,2.9428587839469227,3.536893097116055
18.0,Night,Weekday,1.0,Low,Clear,3.23,1.61,0.46,28.92,45.51,2.9444389791664403,3.839667343236006
37.14,Evening,Weekday,3.0,Low,Clear,3.4,0.78,0.45,43.84,52.1,3.641263600172273,3.9721769282478934
23.16,Morning,Weekday,2.0,High,Clear,2.16,1.36,0.3165324635613087,98.11,62.11,3.184698373066614,4.144879235596148
18.682926829268293,Night,Weekday,3.0,Low,Clear,2.11,0.82,0.4,85.0,45.96,2.979751601565641,3.849296175519841
23.17,Afternoon,Weekday,2.0,Low,Clear,4.15,1.79,0.35,93.07,78.2,3.1851121947153915,4.37197629882038
7.9,Afternoon,Weekday,3.0,Medium,Clear,3.61,1.91,0.42,55.74,42.11,2.186051276738094,3.763754988759043
9.64,Evening,Weekday,4.0,Medium,Clear,3.53,1.28,0.11288476942441927,87.39,39.46,2.3646204839134985,3.7003138317395994
25.42,Evening,Weekday,4.0,Low,Snow,2.73,1.03,0.41,49.45,49.19,3.2741212990941793,3.9158158036668422
126.5476283,Afternoon,Weekend,1.0,Low,Clear,4.23,0.85,0.28,29.3,224.91,4.848489850138191,5.420136689869131
45.83,Morning,Weekend,3.0,Medium,Clear,2.5,0.57,0.48,45.798611111111114,65.95,3.8465240231954505,4.203946072137182
18.76,Afternoon,Weekday,2.0,High,Clear,2.57,0.9,0.29,117.24,53.45,2.983659692319722,3.9972828493789696
29.45,Night,Weekend,3.0,Low,Rain,3.38,1.48,0.29,40.72,130.75799999999998,3.416085994155906,4.880966906640641
17.49230769230769,Morning,Weekday,3.0,Low,Clear,2.86,1.3,0.41,58.01,68.22,2.9173548451995157,4.237289838207198
1.64,Morning,Weekday,2.0,Medium,Rain,2.74,1.92,0.43,82.51,41.37,0.9707789171582247,3.7464405646384678
33.51,Afternoon,Weekend,4.0,Low,Rain,3.94,1.09,0.32,67.27,61.99,3.541249137109912,4.142975983633837
9.72,Afternoon,Weekend,2.0,High,Clear,3.95,1.54,0.17,101.99,36.26,2.372111155642656,3.6179203651734424
48.09,Afternoon,Weekend,1.0,High,Clear,4.47,1.23,0.29,92.6,90.47,3.893655348069961,4.516011049668273
8.28,Night,Weekday,4.0,Medium,Snow,3.25,1.27,0.49,11.7,19.5,2.2278615467981093,3.0204248861443626
19.261111111111113,Morning,Weekday,4.0,Low,Clear,2.22,0.9,0.4,119.82,69.34,3.00870333991847,4.253340627045836
10.03813559322034,Morning,Weekend,4.0,Medium,Clear,2.82,1.18,0.42,91.53,47.38,2.4013561491618574,3.8790865051818813
49.85,Morning,Weekday,3.0,Medium,Clear,4.94,1.21,0.11,104.35,76.74,3.928880122494569,4.353369925424077
25.61,Evening,Weekday,3.0,High,Clear,3.79,1.56,0.29,79.89,66.91,3.281287084989598,4.2181832991257
30.17,Afternoon,Weekday,4.0,Medium,Clear,4.13,1.91,0.36,103.47,99.0,3.4394560937792455,4.605170185988092
4.29,Morning,Weekday,3.0,Medium,Rain,2.02,0.99,0.43,17.92,13.97,1.665818245870208,2.706048198431537
37.75,Evening,Weekday,2.0,Medium,Snow,3.55,0.56,0.12,44.99,30.09,3.657130755799356,3.4368862240706624
11.29,Evening,Weekday,3.0,Medium,Clear,2.11,1.8500147623265428,0.44,105.79,62.66,2.5087859235779435,4.1535564218539465
45.0,Evening,Weekend,3.0,High,Clear,3.71,1.32,0.32,28.19,72.13,3.828641396489095,4.2922386792828595
11.05,Night,Weekday,4.0,Medium,Clear,4.76,0.75,0.18,14.0,15.57,2.489064659936664,2.8075938314384716
10.34,Morning,Weekday,1.0,Medium,Clear,4.91,1.64,0.45864268534978564,95.63,43.86,2.428336298299606,3.803546529092062
2.79,Evening,Weekday,1.0,Low,Clear,3.62,1.98,0.21,101.08,30.37,1.332366019094335,3.445852022202587
24.13,Afternoon,Weekday,1.0,Low,Snow,3.37,1.92,0.31,23.71,57.05,3.2240623515555007,4.061304708143901
28.68,Evening,Weekday,2.0,Medium,Rain,4.84,0.7003138075313808,0.12,103.25,40.17,3.39047341829918,3.7177098357818132
4.22,Evening,Weekday,3.0,Low,Clear,4.02,1.81,0.16,83.98,25.1,1.6524974018945473,3.261935314328648
39.0,Evening,Weekend,1.0,Low,Clear,2.19,1.56,0.43,64.81,90.9,3.6888794541139363,4.520701029361642
23.21,Afternoon,Weekday,4.0,Medium,Clear,3.4,1.18,0.15,100.48,45.86,3.1867657709499673,3.8471644330796497
26.7,Morning,Weekend,1.0,Medium,Clear,2.72,1.31,0.19,53.21,47.81,3.3214324131932926,3.887935209899056
22.6,Afternoon,Weekday,1.0,Medium,Clear,3.41,1.77,0.28,27.31,51.06,3.1612467120315646,3.9523968995664194
20.64,Night,Weekday,3.0,Low,Clear,3.37,1.22,0.31,37.76,40.26,3.074543453978281,3.7198935076431057
28.42,Night,Weekday,3.0,Medium,Snow,3.75,1.06,0.41,63.09,59.74,3.3816747151732915,4.106602459617603
8.61,Morning,Weekday,3.0,Low,Clear,3.07,1.24,0.28,66.1,32.25,2.262804222982201,3.5040547671018634
9.91,Morning,Weekend,2.0,Medium,Clear,2.49,2.8799192734611503,0.42,97.64,57.08,2.3896797998449792,4.06182137051654
43.23,Morning,Weekday,2.0,Low,Rain,3.51,0.78,0.35,96.01,70.83,3.789403291880235,4.27430221608671
47.36,Evening,Weekday,1.0,Low,Clear,3.5005223880597014,1.85,0.15,71.86,102.88,3.878673025746592,4.643236386794547
19.29,Evening,Weekend,3.0,Low,Clear,3.99,1.51,0.16,94.79,48.28,3.0101281538377234,3.8975183192252643
14.27,Morning,Weekend,1.0,Low,Clear,3.5005223880597014,1.45,0.27,27.05,20.691499999999998,2.725890119230541,3.0769204787408193
11.065384615384614,Afternoon,Weekday,4.0,Low,Clear,4.81,0.65,0.26,10.76,28.77,2.49034057717515,3.393501175027685
21.03,Evening,Weekday,4.0,Low,Clear,4.74,1.41,0.4,105.47,76.58,3.092405160814252,4.351309662011821
2.24,Evening,Weekend,3.0,Medium,Clear,2.63,0.68,0.33,13.69,8.67,1.1755733298042381,2.269028309465203
8.65,Afternoon,Weekday,3.0,Medium,Rain,2.12,0.62,0.26,33.37,16.16,2.2669579153508947,2.8425810940598164
36.08,Afternoon,Weekday,4.0,Low,Clear,3.5005223880597014,1.29,0.17,84.96,65.21,3.6130777406976544,4.192831508936755
33.29,Afternoon,Weekday,3.0,High,Clear,4.48,1.1,0.19,52.09,51.0,3.534853766474829,3.9512437185814275
2.33,Morning,Weekday,2.0,Low,Rain,3.5005223880597014,1.38,0.33,105.78,43.02,1.2029723039923526,3.7846440760983158
11.88,Afternoon,Weekday,2.0,Medium,Clear,4.67,0.63,0.27,39.27,22.76,2.5556757206762075,3.168003494494444
12.32,Afternoon,Weekday,3.0,Low,Clear,3.8,1.15,0.31,6.37,19.94,2.589266665112243,3.041661205442391
33.92,Evening,Weekend,4.0,Low,Clear,3.59,0.76,0.17,39.58,36.1,3.5530597309714014,3.6136169696133895
1.97,Afternoon,Weekday,1.0,Medium,Clear,2.08,1.98,0.37,71.48,32.43,1.0885619528146082,3.509453700432007
6.1,Evening,Weekday,3.0,Medium,Clear,2.74,1.34,0.22213007118667497,48.23,32.14,1.9600947840472698,3.500741011998417
40.2,Morning,Weekday,3.0,High,Clear,3.38,1.53,0.2,66.51,78.19,3.7184382563554808,4.371850028222321
9.75,Afternoon,Weekend,1.0,Medium,Clear,3.89,0.99,0.3,105.81,45.29,2.3749057545736716,3.8349259550431793
32.98,Morning,Weekday,3.0,High,Clear,3.67,0.64,0.49,109.94,78.65,3.525772116243786,4.3776420363560575
12.67,Morning,Weekday,1.0,Low,Snow,3.5005223880597014,1.96,0.23,35.59,37.25,2.6152036507358583,3.644143560272545
5.87,Evening,Weekend,4.0,Low,Clear,2.84,0.93,0.34,58.15,28.07,1.927164106234258,3.3697067145707846
12.92,Night,Weekend,2.0,Low,Rain,3.69,1.14,0.14,105.20571428571427,29.457599999999996,2.6333266549062735,3.4163355525045995
36.39,Morning,Weekday,4.0,Low,Clear,2.26,1.47,0.34,114.15,94.56,3.6214032889890224,4.559754322457609
42.93,Afternoon,Weekday,2.0,Medium,Clear,3.24,0.54,0.14,119.84,43.2,3.782597457987688,3.7887247890836524
41.68,Evening,Weekday,1.0,Medium,Rain,4.25,1.72,0.48,32.07,71.6896,3.7537304264335525,4.286198320661208
20.46,Morning,Weekday,3.0,Low,Clear,4.08,1.3,0.39,88.6,65.23,3.0661907372025525,4.193133532496888
33.74,Afternoon,Weekday,4.0,High,Rain,4.97,0.92,0.42,48.47,56.37,3.5478917608129588,4.04952151861378
